ct,ct_minute,in_blackout_1445_1630,level,msg_head
"2026-09-03 09:06:54",546,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 09:15:01",555,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 09:16:54",556,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 09:18:54",558,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 09:20:47",560,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 09:21:28",561,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 09:22:54",562,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 09:24:54",564,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 09:25:01",565,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 09:26:54",566,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 09:28:54",568,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 09:30:54",570,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 09:32:54",572,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 09:34:54",574,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 09:35:01",575,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 09:36:54",576,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 09:38:54",578,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 09:44:54",584,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 09:45:01",585,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 09:46:54",586,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 09:48:54",588,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 09:50:54",590,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 09:52:54",592,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 09:54:54",594,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 09:55:01",595,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 09:56:54",596,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 09:58:54",598,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 10:00:54",600,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 10:02:54",602,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 10:04:54",604,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 10:05:01",605,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 10:06:54",606,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 10:08:54",608,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 10:10:54",610,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 10:45:01",645,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 11:00:29",660,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 11:02:29",662,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 11:04:29",664,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 11:05:00",665,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 11:06:29",666,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 11:08:29",668,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 11:20:33",680,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 18:00:24",1080,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 18:10:56",1090,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 18:30:57",1110,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 18:32:57",1112,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 18:34:57",1114,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 18:35:01",1115,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 18:37:09",1117,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 18:39:09",1119,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 18:41:09",1121,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 18:49:09",1129,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 18:51:09",1131,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 18:53:09",1133,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 18:55:09",1135,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 18:57:09",1137,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 18:59:09",1139,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 19:01:09",1141,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 19:03:09",1143,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 19:05:09",1145,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 19:18:06",1158,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 19:30:06",1170,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 19:32:05",1172,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 19:34:05",1174,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 19:36:05",1176,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 19:38:05",1178,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 19:40:05",1180,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 19:42:05",1182,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 19:44:05",1184,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 19:46:05",1186,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 19:48:05",1188,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 19:50:05",1190,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 19:54:04",1194,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 19:56:04",1196,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 19:58:04",1198,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 20:00:04",1200,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 20:02:04",1202,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 20:04:04",1204,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 20:06:04",1206,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 20:08:04",1208,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 20:10:04",1210,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 20:12:04",1212,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 20:14:04",1214,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 20:16:04",1216,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 20:18:04",1218,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 20:20:03",1220,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 20:24:03",1224,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 20:30:03",1230,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 20:32:02",1232,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
